2182a_volt
-0.000198843755
-0.000198827753
-0.000198848255
-0.000198833754
-0.000198815752
-0.000198812252
-0.000198830753
-0.000198820252
-0.000198821752
-0.000198804751
-0.000198813752
-0.000198823753
-0.000198791249
-0.000198837254
-0.000198822753
-0.000198806751
-0.000198835254
-0.000198847755
-0.000198825753
-0.000198835254
-0.000198841254
-0.000198838754
-0.000198813752
-0.000198842255
-0.000198822753
-0.000198824253
-0.000198848755
-0.000198829253
-0.000198845255
-0.000198836254
-0.000198854756
-0.000198834754
-0.000198866257
-0.000198843255
-0.000198850255
-0.000198831753
-0.000198810251
-0.000198827253
-0.000198844255
-0.000198830253
-0.000198855756
-0.000198861256
-0.000198861757
-0.000198842255
-0.000198832754
-0.000198841254
-0.000198840754
-0.000198835754
-0.000198826253
-0.000198850255
-0.000198866757
-0.000198862757
-0.000198834754
-0.000198835754
-0.000198844255
-0.000198860756
-0.000198880758
-0.000198880758
-0.000198858756
-0.000198855256
-0.000198839754
-0.000198846255
-0.000198878258
-0.000198872758
-0.000198864257
-0.000198849255
-0.000198863257
-0.000198873258
-0.000198853756
-0.000198840254
-0.000198827753
-0.000198851756
-0.000198867257
-0.000198849255
-0.000198853756
-0.000198854756
-0.000198871758
-0.000198845255
-0.000198862257
-0.000198834754
-0.000198853756
-0.000198861757
-0.000198853256
-0.000198828753
-0.000198851255
-0.000198860756
-0.000198855756
-0.000198851255
-0.000198863757
-0.000198855756
-0.000198855756
-0.000198857256
-0.000198869257
-0.000198841254
-0.000198861256
-0.000198837254
-0.000198837254
-0.000198853256
-0.000198850255
-0.000198840254
-0.000198847255
-0.000198861757
-0.000198827253
-0.000198833254
-0.000198859256
-0.000198851756
-0.000198825753
-0.000198847255
-0.000198832254
-0.000198862757
-0.000198849255
-0.000198824253
-0.000198875258
-0.000198830753
-0.000198857256
-0.000198837754
-0.000198838754
-0.000198854756
-0.000198827253
-0.000198852756
-0.000198857256
-0.000198854256
-0.000198851756
-0.000198828753
-0.000198819252
-0.000198821252
-0.000198818752
-0.00019880125
-0.000198830753
-0.000198828253
-0.000198810751
-0.000198841254
-0.000198848255
-0.000198830753
-0.000198810251
-0.000198819252
-0.000198821752
-0.000198839754
-0.000198816752
-0.000198838754
-0.000198821752
-0.000198816252
-0.000198833754
-0.000198825753
-0.000198826253
-0.000198818752
-0.000198817252
-0.000198814252
-0.000198827253
-0.000198822753
-0.000198835254
-0.000198803751
-0.000198788249
-0.000198802751
-0.00019879475
-0.00019879575
-0.000198789749
-0.000198830253
-0.00019879825
-0.00019879675
-0.00019879575
-0.000198788249
-0.000198775248
-0.000198786249
-0.000198802251
-0.000198806751
-0.00019880175
-0.000198802251
-0.00019879425
-0.000198776748
-0.000198814252
-0.000198819252
-0.000198807751
-0.00019880025
-0.00019879925
-0.000198812752
-0.000198803751
-0.000198813752
-0.000198813252
-0.000198808751
-0.000198829753
-0.000198818752
-0.000198805751
-0.000198824753
-0.000198818252
-0.000198832254
-0.000198828753
-0.000198810251
-0.000198784249
-0.000198813252
-0.00019879525
-0.000198823253
-0.000198805251
-0.000198806251
-0.000198820752
-0.000198787749
-0.000198806251
-0.000198789249
-0.000198792249
-0.000198824753
-0.000198791749
-0.00019879925
-0.00019879625
-0.00019879775
-0.000198808251
-0.000198818252
-0.000198784249
-0.000198773748
-0.000198782749
-0.000198788249
-0.000198782248
-0.000198806751
-0.000198780248
-0.000198768247
-0.000198779748
-0.000198750745
-0.000198786749
-0.000198789249
-0.000198782749
-0.000198775748
-0.00019879475
-0.000198774748
-0.000198785249
-0.000198788249
-0.000198766747
-0.000198808751
-0.000198806251
-0.00019879575
-0.000198787249
-0.000198781748
-0.000198774248
-0.000198776248
-0.000198751745
-0.000198768747
-0.000198767747
-0.000198762746
-0.000198775748
-0.000198757246
-0.000198764247
-0.000198764747
-0.000198781748
-0.000198765747
-0.000198768247
-0.000198778748
-0.000198780748
-0.000198779248
-0.000198755746
-0.000198774248
-0.000198779248
-0.000198760746
-0.000198743245
-0.000198733744
-0.000198766247
-0.000198728743
-0.000198732243
-0.000198756746
-0.000198754746
-0.000198759746
-0.000198781248
-0.000198770747
-0.000198736244
-0.000198765747
-0.000198761746
-0.000198744245
-0.000198771247
-0.000198740744
-0.000198763247
-0.000198757246
-0.000198779248
-0.00019879475
-0.000198781748
-0.000198808751
-0.000198778248
-0.000198782749
-0.000198790249
-0.000198778748
-0.000198810751
-0.000198822253
-0.000198820252
-0.000198805251
-0.000198825753
-0.000198803251
-0.000198817252
-0.00019879525
-0.000198812752
-0.00019880075
-0.000198805751
-0.000198823753
-0.000198784749
-0.000198812752
-0.000198809251
-0.000198781248
-0.000198780748
-0.000198807251
-0.00019879325
-0.00019879675
-0.000198791749
-0.000198803251
-0.000198822253
-0.00019879825
-0.000198830253
-0.000198854756
-0.000198838754
-0.000198845755
-0.000198863257
-0.000198868257
-0.000198885759
-0.000198885259
-0.000198847755
-0.000198885259
-0.000198862257
-0.000198868257
-0.000198874758
-0.000198859256
-0.000198851756
-0.000198862757
-0.000198872758
-0.000198838754
-0.000198854756
-0.000198834254
-0.000198835754
-0.000198820252
-0.000198820752
-0.000198832254
